,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,6.140000186860561e-05,4.0,0.0,0,8192,0
1,1,0.0022628000006079674,3.0,2.0,0,8192,0
2,2,0.003993400023318827,3.0,3.0,0,8192,0
3,3,0.005610499996691942,3.0,4.0,0,8192,0
4,4,0.005635500012431294,0.0,6.0,0,8192,0
5,5,0.007217500009573996,0.0,7.0,0,8192,0
6,6,0.0072395000024698675,0.0,8.0,0,8192,0
7,7,0.007249899994349107,0.0,9.0,0,8192,0
8,8,0.007259300007717684,0.0,10.0,0,8192,0
9,9,0.00923940000939183,0.0,11.0,0,8192,0
10,10,0.009261800005333498,0.0,12.0,0,8192,0
11,11,0.009273900010157377,0.0,13.0,0,8192,0
12,12,0.009284200001275167,0.0,14.0,0,8192,0
13,13,0.009294000017689541,0.0,15.0,0,8192,0
14,14,0.009303500002715737,0.0,16.0,0,8192,0
15,15,0.009313700022175908,0.0,17.0,0,8192,0
16,16,0.009323900012532249,0.0,18.0,0,8192,0
17,17,0.011011800001142547,0.0,19.0,0,8192,0
18,18,0.011035200004698709,0.0,20.0,0,8192,0
19,19,0.011056000017561018,0.0,21.0,0,8192,0
20,20,0.011070100008510053,0.0,22.0,0,8192,0
21,21,0.011081600008765236,0.0,23.0,0,8192,0
22,22,0.01109290000749752,0.0,24.0,0,8192,0
23,23,0.011104300006991252,0.0,25.0,0,8192,0
24,24,0.011115800007246435,0.0,26.0,0,8192,0
25,25,0.011127500009024516,0.0,27.0,0,8192,0
26,26,0.011139300011564046,0.0,28.0,0,8192,0
27,27,0.011151100014103577,0.0,29.0,0,8192,0
28,28,0.011163000017404556,0.0,30.0,0,8192,0
29,29,0.011175599996931851,0.0,31.0,0,8192,0
30,30,0.011188000004040077,0.0,32.0,0,8192,0
31,31,0.011200200009625405,0.0,33.0,0,8192,0
32,32,0.011212200013687834,0.0,34.0,0,8192,0
33,33,0.012935200007632375,0.0,35.0,0,8192,0
34,34,0.012960899999598041,0.0,36.0,0,8192,0
35,35,0.012976099998923019,0.0,37.0,0,8192,0
36,36,0.012989600014407188,0.0,38.0,0,8192,0
37,37,0.013010800001211464,0.0,39.0,0,8192,0
38,38,0.013026800006628036,0.0,40.0,0,8192,0
39,39,0.013040799996815622,0.0,41.0,0,8192,0
40,40,0.013053800008492544,0.0,42.0,0,8192,0
41,41,0.013068100000964478,0.0,43.0,0,8192,0
42,42,0.013081800017971545,0.0,44.0,0,8192,0
43,43,0.013095700007397681,0.0,45.0,0,8192,0
44,44,0.013109699997585267,0.0,46.0,0,8192,0
45,45,0.013123700016876683,0.0,47.0,0,8192,0
46,46,0.01313750000554137,0.0,48.0,0,8192,0
47,47,0.01315210000029765,0.0,49.0,0,8192,0
48,48,0.013166300021111965,0.0,50.0,0,8192,0
49,49,0.013181999995140359,0.0,51.0,0,8192,0
50,50,0.013196900021284819,0.0,52.0,0,8192,0
51,51,0.013211800018325448,0.0,53.0,0,8192,0
52,52,0.013227100018411875,0.0,54.0,0,8192,0
53,53,0.013242900022305548,0.0,55.0,0,8192,0
54,54,0.01325899999937974,0.0,56.0,0,8192,0
55,55,0.013274500000989065,0.0,57.0,0,8192,0
56,56,0.013289700000314042,0.0,58.0,0,8192,0
57,57,0.013305500004207715,0.0,59.0,0,8192,0
58,58,0.013325300009455532,0.0,60.0,0,8192,0
59,59,0.013340800011064857,0.0,61.0,0,8192,0
60,60,0.013356500014197081,0.0,62.0,0,8192,0
61,61,0.013372200017329305,0.0,63.0,0,8192,0
62,62,0.013397900009294972,0.0,64.0,0,8192,0
63,63,0.013414200016995892,0.0,65.0,0,8192,0
64,64,0.013430200022412464,0.0,66.0,0,8192,0
65,65,0.01518210000358522,0.0,67.0,0,8192,0
66,66,0.015213300008326769,0.0,68.0,0,8192,0
67,67,0.01523240000824444,0.0,69.0,0,8192,0
68,68,0.015249799995217472,0.0,70.0,0,8192,0
69,69,0.015267100010532886,0.0,71.0,0,8192,0
70,70,0.015293800010113046,0.0,72.0,0,8192,0
71,71,0.015313000010792166,0.0,73.0,0,8192,0
72,72,0.015330900001572445,0.0,74.0,0,8192,0
73,73,0.01534929999615997,0.0,75.0,0,8192,0
74,74,0.01536730001680553,0.0,76.0,0,8192,0
75,75,0.015385400009108707,0.0,77.0,0,8192,0
76,76,0.01540420000674203,0.0,78.0,0,8192,0
77,77,0.01542360000894405,0.0,79.0,0,8192,0
78,78,0.015442100004293025,0.0,80.0,0,8192,0
79,79,0.015461000002687797,0.0,81.0,0,8192,0
80,80,0.01547980000032112,0.0,82.0,0,8192,0
81,81,0.015499300003284588,0.0,83.0,0,8192,0
82,82,0.015519400010816753,0.0,84.0,0,8192,0
83,83,0.015538500010734424,0.0,85.0,0,8192,0
84,84,0.015558000013697892,0.0,86.0,0,8192,0
85,85,0.015578100021230057,0.0,87.0,0,8192,0
86,86,0.015598500001942739,0.0,88.0,0,8192,0
87,87,0.015619400015566498,0.0,89.0,0,8192,0
88,88,0.01563860001624562,0.0,90.0,0,8192,0
89,89,0.015660900011425838,0.0,91.0,0,8192,0
90,90,0.015683500008890405,0.0,92.0,0,8192,0
91,91,0.015702800010330975,0.0,93.0,0,8192,0
92,92,0.015722300013294443,0.0,94.0,0,8192,0
93,93,0.01574329999857582,0.0,95.0,0,8192,0
94,94,0.01576410001143813,0.0,96.0,0,8192,0
95,95,0.015785299998242408,0.0,97.0,0,8192,0
96,96,0.015809800010174513,0.0,98.0,0,8192,0
97,97,0.01583099999697879,0.0,99.0,0,8192,0
98,98,0.015852300013648346,0.0,100.0,0,8192,0
99,99,0.01587380000273697,0.0,101.0,0,8192,0
100,100,0.015895699994871393,0.0,102.0,0,8192,0
101,101,0.015917700016871095,0.0,103.0,0,8192,0
102,102,0.01594040001509711,0.0,104.0,0,8192,0
103,103,0.015963500016368926,0.0,105.0,0,8192,0
104,104,0.01598520000698045,0.0,106.0,0,8192,0
105,105,0.016008200007490814,0.0,107.0,0,8192,0
106,106,0.016034300002502277,0.0,108.0,0,8192,0
107,107,0.016060099995229393,0.0,109.0,0,8192,0
108,108,0.01608290002332069,0.0,110.0,0,8192,0
109,109,0.016107100003864616,0.0,111.0,0,8192,0
110,110,0.016129900002852082,0.0,112.0,0,8192,0
111,111,0.016153200005646795,0.0,113.0,0,8192,0
112,112,0.01617600000463426,0.0,114.0,0,8192,0
113,113,0.016199300007428974,0.0,115.0,0,8192,0
114,114,0.016222800011746585,0.0,116.0,0,8192,0
115,115,0.016246400016825646,0.0,117.0,0,8192,0
116,116,0.01626970001962036,0.0,118.0,0,8192,0
117,117,0.016293799999402836,0.0,119.0,0,8192,0
118,118,0.016317800007527694,0.0,120.0,0,8192,0
119,119,0.0163421000179369,0.0,121.0,0,8192,0
120,120,0.016366399999242276,0.0,122.0,0,8192,0
121,121,0.016394600010244176,0.0,123.0,0,8192,0
122,122,0.016422800021246076,0.0,124.0,0,8192,0
123,123,0.016447800007881597,0.0,125.0,0,8192,0
124,124,0.01647240002057515,0.0,126.0,0,8192,0
125,125,0.01649760000873357,0.0,127.0,0,8192,0
126,126,0.016522499994607642,0.0,128.0,0,8192,0
