,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,5.8600009651854634e-05,0.0,0.0,250,8192
1,1,0.0018968000076711178,0.0,2.0,250,8192
2,2,0.0037570999993477017,5.0,4.0,250,8192
3,3,0.005644299992127344,0.0,6.0,250,8192
4,4,0.005678099987562746,0.0,8.0,250,8192
5,5,0.007342700002482161,0.0,10.0,250,8192
6,6,0.00737400000798516,0.0,12.0,250,8192
7,7,0.007409199984977022,4.0,14.0,250,8192
8,8,0.00743609998608008,0.0,16.0,250,8192
9,9,0.009289999987231568,0.0,18.0,250,8192
10,10,0.009325899998657405,0.0,20.0,250,8192
11,11,0.009349300002213567,0.0,22.0,250,8192
12,12,0.009370499989017844,0.0,24.0,250,8192
13,13,0.009434700012207031,7.0,26.0,250,8192
14,14,0.009497599996393546,7.0,27.0,250,8192
15,15,0.00952669998514466,9.0,29.0,250,8192
16,16,0.009554199990816414,7.0,31.0,250,8192
17,17,0.011228599993046373,0.0,33.0,250,8192
18,18,0.011265000008279458,4.0,35.0,250,8192
19,19,0.01129269998637028,3.0,37.0,250,8192
20,20,0.011318900011247024,7.0,39.0,250,8192
21,21,0.01134170001023449,0.0,41.0,250,8192
22,22,0.011364600009983405,0.0,43.0,250,8192
23,23,0.011387100006686524,5.0,45.0,250,8192
24,24,0.011409200000343844,0.0,47.0,250,8192
25,25,0.01143199999933131,0.0,49.0,250,8192
26,26,0.011454899999080226,0.0,51.0,250,8192
27,27,0.01147800000035204,0.0,53.0,250,8192
28,28,0.01150019999477081,0.0,55.0,250,8192
29,29,0.011522599990712479,0.0,57.0,250,8192
30,30,0.011545399989699945,0.0,59.0,250,8192
31,31,0.011568099987925962,0.0,61.0,250,8192
32,32,0.011591799993766472,5.0,63.0,250,8192
33,33,0.01329740000073798,9.0,65.0,250,8192
34,34,0.013340000004973263,0.0,67.0,250,8192
35,35,0.013369299995247275,0.0,69.0,250,8192
36,36,0.013396900001680478,7.0,71.0,250,8192
37,37,0.013425499986624345,3.0,73.0,250,8192
38,38,0.013453599996864796,0.0,75.0,250,8192
39,39,0.013480499997967854,4.0,77.0,250,8192
40,40,0.013506599992979318,0.0,79.0,250,8192
41,41,0.013533899997128174,0.0,81.0,250,8192
42,42,0.013560299994423985,0.0,83.0,250,8192
43,43,0.013586799992481247,0.0,85.0,250,8192
44,44,0.013613099989015609,0.0,87.0,250,8192
45,45,0.013640399993164465,0.0,89.0,250,8192
46,46,0.013666999991983175,0.0,91.0,250,8192
47,47,0.01370330000645481,0.0,93.0,250,8192
48,48,0.013732399995205924,0.0,95.0,250,8192
49,49,0.013758899993263185,0.0,97.0,250,8192
50,50,0.013785899995127693,0.0,99.0,250,8192
51,51,0.013813300000037998,0.0,101.0,250,8192
52,52,0.013841400010278448,0.0,103.0,250,8192
53,53,0.01386790000833571,0.0,105.0,250,8192
54,54,0.01389460000791587,0.0,107.0,250,8192
55,55,0.013921900012064725,2.0,109.0,250,8192
56,56,0.01394919998710975,6.0,111.0,250,8192
57,57,0.013977599999634549,2.0,113.0,250,8192
58,58,0.014004600001499057,3.0,115.0,250,8192
59,59,0.014031600003363565,0.0,117.0,250,8192
60,60,0.014066100004129112,3.0,119.0,250,8192
61,61,0.01409599999897182,0.0,121.0,250,8192
62,62,0.014123400003882125,0.0,123.0,250,8192
63,63,0.014151899988064542,9.0,125.0,250,8192
64,64,0.014181400008965284,5.0,127.0,250,8192
65,65,0.01600599999073893,2.0,129.0,250,8192
66,66,0.01604709998355247,6.0,131.0,250,8192
67,67,0.016083599999547005,9.0,133.0,250,8192
68,68,0.0161153000080958,6.0,135.0,250,8192
69,69,0.016146200010553002,0.0,137.0,250,8192
70,70,0.016177299985429272,3.0,139.0,250,8192
71,71,0.01620740001089871,0.0,141.0,250,8192
72,72,0.01623829998425208,0.0,143.0,250,8192
