,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,9.190000128000975e-05,6731.577777899896,0.0,0,8192,0
1,1,0.5616923000197858,6731.577777899896,1.0,0,8192,0
2,2,0.563334800011944,6731.577777899896,2.0,0,8192,0
3,3,0.5649470000062138,6731.577777899896,3.0,0,8192,0
4,4,0.5649873000220396,6731.577777899896,4.0,0,8192,0
5,5,0.5665171000000555,6731.577777899896,5.0,0,8192,0
6,6,0.5665694000199437,6731.577777899896,6.0,0,8192,0
7,7,0.5666005000239238,6731.577777899896,7.0,0,8192,0
8,8,0.5666425000235904,6736.812559694021,9.0,0,8192,0
9,9,0.5682249000237789,6736.812559694021,10.0,0,8192,0
10,10,0.5682646000059322,6736.812559694021,11.0,0,8192,0
11,11,0.5682938000245485,6736.812559694021,12.0,0,8192,0
12,12,0.5683235000178684,6736.812559694021,13.0,0,8192,0
13,13,0.5683491000090726,6736.812559694021,14.0,0,8192,0
14,14,0.5683743000263348,6736.812559694021,15.0,0,8192,0
15,15,0.5683995000144932,6736.812559694021,16.0,0,8192,0
16,16,0.5684356999990996,6736.812559694021,17.0,0,8192,0
17,17,0.5700506000139285,6736.812559694021,18.0,0,8192,0
18,18,0.5700944999989588,6736.812559694021,19.0,0,8192,0
19,19,0.5701271000143606,6736.812559694021,20.0,0,8192,0
20,20,0.5701651000126731,6736.812559694021,21.0,0,8192,0
21,21,0.5701939999999013,6736.812559694021,22.0,0,8192,0
22,22,0.5702203000255395,6736.812559694021,23.0,0,8192,0
23,23,0.5702472999983002,6736.812559694021,24.0,0,8192,0
24,24,0.5702731000201311,6736.812559694021,25.0,0,8192,0
25,25,0.5703107000153977,6736.812559694021,26.0,0,8192,0
26,26,0.5703406000102405,6736.812559694021,27.0,0,8192,0
27,27,0.5703678000136279,6736.812559694021,28.0,0,8192,0
28,28,0.5703939000086393,6736.812559694021,29.0,0,8192,0
29,29,0.5704330000153277,7300.873171243804,31.0,0,8192,0
30,30,0.5704600000171922,7300.873171243804,32.0,0,8192,0
31,31,0.5704980000155047,8977.420763328859,34.0,0,8192,0
32,32,0.5705253000196535,8977.420763328859,35.0,0,8192,0
33,33,0.5721852999995463,8977.420763328859,36.0,0,8192,0
34,34,0.5722279000037815,8977.420763328859,37.0,0,8192,0
35,35,0.5722596000123303,8977.420763328859,38.0,0,8192,0
36,36,0.5722879000240937,8977.420763328859,39.0,0,8192,0
37,37,0.5723152999999002,8977.420763328859,40.0,0,8192,0
38,38,0.5723429000063334,8977.420763328859,41.0,0,8192,0
39,39,0.5723710000165738,8977.420763328859,42.0,0,8192,0
40,40,0.5723983000207227,8977.420763328859,43.0,0,8192,0
41,41,0.5724258000263944,8977.420763328859,44.0,0,8192,0
42,42,0.5724522000236902,8977.420763328859,45.0,0,8192,0
43,43,0.57250280000153,10171.081437826026,47.0,0,8192,0
44,44,0.5725343000085559,10171.081437826026,48.0,0,8192,0
45,45,0.5725632000248879,10171.081437826026,49.0,0,8192,0
46,46,0.5725915000075474,10171.081437826026,50.0,0,8192,0
47,47,0.5726195000170264,10171.081437826026,51.0,0,8192,0
48,48,0.572647799999686,10171.081437826026,52.0,0,8192,0
49,49,0.5726764000137337,10171.081437826026,53.0,0,8192,0
50,50,0.572704700025497,10171.081437826026,54.0,0,8192,0
51,51,0.5727330000081565,10171.081437826026,55.0,0,8192,0
52,52,0.5727618000237271,10171.081437826026,56.0,0,8192,0
53,53,0.5727916000178084,10171.081437826026,57.0,0,8192,0
54,54,0.5728260000178125,10171.081437826026,58.0,0,8192,0
55,55,0.5728604000178166,10171.081437826026,59.0,0,8192,0
56,56,0.5728905000141822,10171.081437826026,60.0,0,8192,0
57,57,0.5729205000097863,10171.081437826026,61.0,0,8192,0
58,58,0.5729499000008218,10171.081437826026,62.0,0,8192,0
59,59,0.5729794000217225,10171.081437826026,63.0,0,8192,0
60,60,0.5730086000112351,10171.081437826026,64.0,0,8192,0
61,61,0.5730387000076007,10171.081437826026,65.0,0,8192,0
62,62,0.573068500001682,10171.081437826026,66.0,0,8192,0
63,63,0.57309850002639,10171.081437826026,67.0,0,8192,0
64,64,0.5731291999982204,10171.081437826026,68.0,0,8192,0
65,65,0.5749003000091761,10171.081437826026,69.0,0,8192,0
66,66,0.5749476000200957,10171.081437826026,70.0,0,8192,0
67,67,0.5749839000054635,10171.081437826026,71.0,0,8192,0
68,68,0.5750185000069905,10171.081437826026,72.0,0,8192,0
69,69,0.5750775000196882,10180.067608053208,74.0,0,8192,0
70,70,0.5751127999974415,10180.067608053208,75.0,0,8192,0
71,71,0.5751459000166506,10180.067608053208,76.0,0,8192,0
72,72,0.5751783000014257,10180.067608053208,77.0,0,8192,0
73,73,0.5752141000120901,10180.067608053208,78.0,0,8192,0
74,74,0.5752455000183545,10180.067608053208,79.0,0,8192,0
75,75,0.5752761000185274,10180.067608053208,80.0,0,8192,0
76,76,0.5753076000255533,10180.067608053208,81.0,0,8192,0
77,77,0.57534080001642,10180.067608053208,82.0,0,8192,0
78,78,0.5753737000050023,10180.067608053208,83.0,0,8192,0
79,79,0.5754125000094064,10180.067608053208,84.0,0,8192,0
80,80,0.5754485000215936,10180.067608053208,85.0,0,8192,0
