,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0006259999936446548,3.0,100.0,True,100,0.2,8192
1,1,0.003639100003056228,0.0,202.0,True,100,0.2,8192
2,2,0.00614870002027601,0.0,303.0,True,100,0.2,8192
3,3,0.008717100019566715,0.0,404.0,True,100,0.2,8192
4,4,0.009659800009103492,0.0,505.0,True,100,0.2,8192
5,5,0.012679100007517263,0.0,606.0,True,100,0.2,8192
6,6,0.013620900019304827,0.0,707.0,True,100,0.2,8192
7,7,0.014538400020683184,0.0,808.0,True,100,0.2,8192
8,8,0.01547539999592118,0.0,909.0,True,100,0.2,8192
9,9,0.018582899996545166,0.0,1010.0,True,100,0.2,8192
10,10,0.019756599998800084,0.0,1111.0,True,100,0.2,8192
11,11,0.02069780000601895,0.0,1212.0,True,100,0.2,8192
12,12,0.021721199998864904,0.0,1313.0,True,100,0.2,8192
13,13,0.02265970001462847,0.0,1414.0,True,100,0.2,8192
14,14,0.023564000002807006,0.0,1515.0,True,100,0.2,8192
15,15,0.02451610000571236,0.0,1616.0,True,100,0.2,8192
16,16,0.025441300007514656,0.0,1717.0,True,100,0.2,8192
17,17,0.028393800021149218,0.0,1818.0,True,100,0.2,8192
18,18,0.029394700017292053,0.0,1919.0,True,100,0.2,8192
19,19,0.03043509999406524,0.0,2020.0,True,100,0.2,8192
20,20,0.031363600020995364,0.0,2121.0,True,100,0.2,8192
21,21,0.03247540001757443,0.0,2222.0,True,100,0.2,8192
22,22,0.03342700001667254,0.0,2323.0,True,100,0.2,8192
23,23,0.03437780000967905,0.0,2424.0,True,100,0.2,8192
24,24,0.03538360001402907,0.0,2525.0,True,100,0.2,8192
25,25,0.03658690000884235,0.0,2626.0,True,100,0.2,8192
26,26,0.037516500015044585,0.0,2727.0,True,100,0.2,8192
27,27,0.03843630000483245,0.0,2828.0,True,100,0.2,8192
28,28,0.0393546000123024,0.0,2929.0,True,100,0.2,8192
29,29,0.04028139999718405,0.0,3030.0,True,100,0.2,8192
30,30,0.04121960001066327,0.0,3131.0,True,100,0.2,8192
